spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1jJci4qxiYcOHhQR247rEU,08-07-2013 3.41,web player,7332,Kids,MGMT,Oracular Spectacular,trackdone,clickrow,FALSE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,08-07-2013 3.45,web player,217935,Take a Walk,Passion Pit,Gossamer,clickrow,clickrow,FALSE,FALSE
1VMdwVq0yaTc4DeqSCi7DO,08-07-2013 3.46,web player,76303,White,Frank Ocean,channel ORANGE,clickrow,unknown,FALSE,FALSE
0msrDPXxZpts4FRnoX0bFr,08-07-2013 3.51,web player,10579,Monks,Frank Ocean,channel ORANGE,trackdone,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,08-07-2013 3.55,web player,0,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
1oALUPFv6xZzEidRC42BZP,08-07-2013 3.57,web player,81893,7th Street,John Mayer,7th Street,trackdone,trackdone,FALSE,FALSE
3qvGzm7QyMW3TvWpl3sZaq,08-07-2013 3.59,web player,0,"Baby, You've Got the Nonsense",John Mayer,7th Street,trackdone,trackdone,FALSE,FALSE
3kQ7gRMR7bPf9M3enRGyyY,08-07-2013 4.03,web player,238837,Gravity - Radio Edit,John Mayer,Gravity,trackdone,trackdone,FALSE,FALSE
6wZI4mdT8JwXgkGURnBQiq,08-07-2013 4.07,web player,230216,Say,John Mayer,Say,trackdone,trackdone,FALSE,FALSE
0BIajZZW6jUlVqoNwmzZ2J,08-07-2013 4.10,web player,0,Waiting On the World to Change,John Mayer,Waiting On The World To Change,trackdone,trackdone,FALSE,FALSE
1ZF0NnzQhfR9hEdsUsuZfz,08-07-2013 4.13,web player,165694,I'm Gonna Find Another You - Acoustic,John Mayer,Waiting On The World To Change,trackdone,trackdone,FALSE,FALSE
6J3PYJ5mpscGmSFF6ANYDQ,08-07-2013 4.17,web player,237896,Daughters,John Mayer,Daughters,trackdone,trackdone,FALSE,FALSE
4rW2rUs32yZreYjvKgS1KK,08-07-2013 4.18,web player,78943,Daughters - Electric Guitar Mix,John Mayer,Daughters,trackdone,clickrow,FALSE,FALSE
4LloVtxNZpeh7q7xdi1DQc,08-07-2013 4.18,web player,2301,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,clickrow,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,08-07-2013 4.23,web player,257591,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
4gs07VlJST4bdxGbBsXVue,08-07-2013 4.27,web player,269661,Heartbreak Warfare,John Mayer,Battle Studies,trackdone,trackdone,FALSE,FALSE
7hR5toSPEgwFZ78jfHdANM,08-07-2013 4.31,web player,250368,Half of My Heart,John Mayer,Battle Studies,trackdone,trackdone,FALSE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,08-07-2013 4.35,web player,228126,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
0CETmgFGt8Ne8vLnaLcduU,08-07-2013 4.39,web player,250069,Queen of California,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
7vFv0yFGMJW3qVXbAd9BK9,08-07-2013 4.44,web player,249651,Your Body Is a Wonderland,John Mayer,Room For Squares,trackdone,trackdone,FALSE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,08-07-2013 4.49,web player,345625,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,FALSE,FALSE
1aiDlPLPljMFUylWjMZras,08-07-2013 4.50,web player,8308,Something Like Olivia,John Mayer,Born and Raised,trackdone,nextbtn,FALSE,FALSE
4LloVtxNZpeh7q7xdi1DQc,08-07-2013 4.50,web player,0,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,nextbtn,nextbtn,FALSE,FALSE
0HLWvLKQWpFdPhgk6ym58n,08-07-2013 4.50,web player,1375,Who Says,John Mayer,Battle Studies,nextbtn,clickrow,FALSE,FALSE
5pfVOeJXjiW36GgH7WnjlE,08-07-2013 4.51,web player,56644,For My Lover,Tracy Chapman,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One",clickrow,clickrow,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,08-07-2013 4.55,web player,236042,Young And Beautiful,Lana Del Rey,Young And Beautiful,clickrow,unknown,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,08-07-2013 4.59,web player,236042,Young And Beautiful,Lana Del Rey,Young And Beautiful,trackdone,trackdone,FALSE,FALSE
2nMeu6UenVvwUktBCpLMK9,08-07-2013 5.02,web player,192559,Young And Beautiful,Lana Del Rey,Young And Beautiful,trackdone,clickrow,FALSE,FALSE
6nek1Nin9q48AVZcWs9e9D,08-07-2013 5.02,web player,320,Paradise,Coldplay,Mylo Xyloto,clickrow,nextbtn,FALSE,FALSE
4HXOBjwv2RnLpGG4xWOO6N,08-07-2013 5.02,web player,0,Princess of China,Coldplay,Mylo Xyloto,nextbtn,nextbtn,FALSE,FALSE
7LVHVU3tWfcxj5aiPFEW4Q,08-07-2013 5.02,web player,0,Fix You,Coldplay,X&Y,nextbtn,nextbtn,FALSE,FALSE
3AJwUDP919kvQ9QcozQPxg,08-07-2013 5.02,web player,0,Yellow,Coldplay,Parachutes,nextbtn,nextbtn,FALSE,FALSE
0BCPKOYdS2jbQ8iyB56Zns,08-07-2013 5.02,web player,1295,Clocks,Coldplay,A Rush of Blood to the Head,nextbtn,nextbtn,FALSE,FALSE
1yqMgZNrevsWMLWfO2PRp5,08-07-2013 5.02,web player,0,Charlie Brown,Coldplay,Mylo Xyloto,nextbtn,backbtn,FALSE,FALSE
0BCPKOYdS2jbQ8iyB56Zns,08-07-2013 5.02,web player,861,Clocks,Coldplay,A Rush of Blood to the Head,backbtn,clickrow,FALSE,FALSE
6ZygaqgtPkiahkiYJhYWhn,08-07-2013 5.04,web player,99186,Seaside,The Kooks,Inside In / Inside Out,clickrow,unknown,FALSE,FALSE
3aABdPd96JkyvI9ZmHPLIZ,08-07-2013 5.08,web player,158275,See The World,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
1LM6kwIYSY6864gf0tstlr,08-07-2013 5.11,web player,133197,Sofa Song,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
4Dw0DUMMSGVQdeIpAfHJ60,08-07-2013 5.13,web player,0,Eddie's Gun,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
2Uf9WTBWMA8S9Lh3k3Rui6,08-07-2013 5.16,web player,208901,Ooh La,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
3fRVgnVO9c973OIoWwN3V2,08-07-2013 5.19,web player,0,You Don't Love Me,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
5xoUgPXbMNUmoHU0Enwtwq,08-07-2013 5.22,web player,169246,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
12neqgXbe73JFQUhv9fgjO,08-07-2013 5.25,web player,189578,Matchbox,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
7BHPGtpuuWWsvE7cCaMuEU,08-07-2013 5.29,web player,0,Naive,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
0UDFYzrb5copPflRuheuPJ,08-07-2013 5.37,web player,196552,I Want You,The Kooks,Inside In / Inside Out,trackdone,reload,FALSE,FALSE
0UDFYzrb5copPflRuheuPJ,08-07-2013 5.38,web player,0,I Want You,The Kooks,Inside In / Inside Out,clickrow,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,08-07-2013 5.47,web player,257591,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
4gs07VlJST4bdxGbBsXVue,09-07-2013 0.42,web player,20825,Heartbreak Warfare,John Mayer,Battle Studies,trackdone,reload,FALSE,FALSE
0Hl7Z3TIEgY0JSbQNDM4ZA,09-07-2013 0.46,web player,191430,America,Imagine Dragons,Night Visions,clickrow,clickrow,FALSE,FALSE
4DJLcyfnyEGlUejAEAX4az,09-07-2013 0.50,web player,222536,1983,Neon Trees,Habits,clickrow,unknown,FALSE,FALSE
1RX6K9yQuBugl1sgU5oIUO,09-07-2013 0.50,web player,279,Girls And Boys In School,Neon Trees,Habits,trackdone,clickrow,FALSE,FALSE
7wMq5n8mYSKlQIGECKUgTX,09-07-2013 0.50,web player,863,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,clickrow,clickrow,FALSE,FALSE
6QiBNpMK7xlZFnnoEdIPCr,09-07-2013 0.52,web player,143150,Millionaires,The Script,#3 Deluxe Version,clickrow,clickrow,FALSE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,09-07-2013 0.53,web player,6940,Take a Walk,Passion Pit,Gossamer,clickrow,clickrow,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,09-07-2013 0.53,web player,1396,I Still Haven't Found What I'm Looking For,U2,U218 Singles,clickrow,clickrow,FALSE,FALSE
57ZXcBtCZXSg9TVV5xRdnR,09-07-2013 0.56,web player,194533,Vertigo,U2,How To Dismantle An Atomic Bomb,clickrow,unknown,FALSE,FALSE
1TPkX0DobdBkKRUCuALdIJ,09-07-2013 0.56,web player,5996,Sweetest Thing - The Single Mix,U2,U218 Singles,trackdone,clickrow,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,09-07-2013 1.01,web player,277341,I Still Haven't Found What I'm Looking For,U2,U218 Singles,clickrow,unknown,FALSE,FALSE
5t514bZ4eZPtKJbKfuZJCA,09-07-2013 1.04,web player,198388,Beautiful Day,U2,The Best Of 1990-2000,trackdone,reload,FALSE,FALSE
7oK9VyNzrYvRFo7nQEYkWN,09-07-2013 1.05,web player,638,Mr. Brightside,The Killers,Hot Fuss,clickrow,nextbtn,FALSE,FALSE
7HGTkn2aX7MNdKs7nV2xBt,09-07-2013 1.06,web player,86897,Somebody Told Me,The Killers,Hot Fuss,nextbtn,clickrow,FALSE,FALSE
1ytTeSRAU6IRo2itVDwtPv,09-07-2013 1.08,web player,101392,Creep,Radiohead,The Best Of,clickrow,nextbtn,FALSE,FALSE
4uBzDO9wmPEXBKhfwAlMFJ,09-07-2013 1.08,web player,14361,No Surprises,Radiohead,OK Computer,nextbtn,clickrow,FALSE,FALSE
7jSJLFKyGGXaqSE5QB69qf,09-07-2013 1.10,web player,85435,Breath Of Life,Florence + The Machine,Breath Of Life,clickrow,clickrow,FALSE,FALSE
0bXpmJyHHYPk6QBFj25bYF,09-07-2013 1.12,web player,127921,Intro,The xx,xx,clickrow,unknown,FALSE,FALSE
1zuKjpp4t7BS8JPKi6mkQr,09-07-2013 1.15,web player,171598,Angels,The xx,Coexist,trackdone,trackdone,FALSE,FALSE
6rxEjkoar48SssZePbtb2x,09-07-2013 1.15,web player,20402,Crystalised,The xx,xx,trackdone,clickrow,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,09-07-2013 1.19,web player,196702,Next To Me,Emeli Sandé,Our Version Of Events,clickrow,unknown,FALSE,FALSE
4rHZZAmHpZrA3iH5zx8frV,09-07-2013 1.26,web player,436965,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),clickrow,nextbtn,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,09-07-2013 1.26,web player,431,Next To Me,Emeli Sandé,Our Version Of Events,nextbtn,nextbtn,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,09-07-2013 1.30,web player,257591,Paper Doll,John Mayer,Paper Doll,nextbtn,unknown,FALSE,FALSE
50VNvhzyaSplJCKWchN7a8,09-07-2013 1.34,web player,209423,Impossible,James Arthur,Impossible,trackdone,trackdone,FALSE,FALSE
49h0RYK3yzWkfbVyNJjJ01,09-07-2013 1.36,web player,154347,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,trackdone,nextbtn,FALSE,FALSE
49Nm3tdtTOZ0nwGDGcqK5w,09-07-2013 1.37,web player,0,I Still Haven't Found What I'm Looking For,U2,U218 Singles,nextbtn,nextbtn,FALSE,FALSE
7jSJLFKyGGXaqSE5QB69qf,09-07-2013 1.37,web player,0,Breath Of Life,Florence + The Machine,Breath Of Life,nextbtn,nextbtn,FALSE,FALSE
4rHZZAmHpZrA3iH5zx8frV,09-07-2013 1.37,web player,0,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),nextbtn,nextbtn,FALSE,FALSE
3vjQt1znaFEnX3PBXsgtVc,10-07-2013 5.11,web player,1826,Next To Me,Emeli Sandé,Our Version Of Events,nextbtn,reload,FALSE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,10-07-2013 7.37,windows,345626,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,unknown,trackdone,FALSE,FALSE
2oq2dbjW3sxOY0BscMWd7Q,10-07-2013 8.28,windows,50952,I'll Be Alright,Passion Pit,Gossamer,unknown,unknown,FALSE,TRUE
1WETgXqmJ2NaziQhtav0pK,10-07-2013 8.30,windows,147536,Moth's Wings,Passion Pit,Manners,unknown,unknown,FALSE,TRUE
02omMoSwhnmDAzG2F6DFcv,10-07-2013 8.34,windows,245346,Let Me Hold You,Josh Krajcik,Josh Krajcik - EP,unknown,trackdone,FALSE,FALSE
7qUA9MGpAGuIAAuXn0l7ik,10-07-2013 8.49,windows,4643,One Thing She'll Never Know,Josh Krajcik,Josh Krajcik - EP,trackdone,unknown,FALSE,TRUE
6U93aW72iDtXBnzmb30r3i,11-07-2013 0.25,windows,96173,Gotta Be Tonight,Lifehouse,Almeria,unknown,popup,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,11-07-2013 5.12,windows,360354,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),popup,endplay,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,12-07-2013 1.04,windows,1011,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),appload,unknown,FALSE,TRUE
0EUSbTvyZfo9QOcxunL9Ro,13-07-2013 3.47,windows,1012,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,appload,unknown,FALSE,TRUE
2GAljG6WxV0XU7N88TWhb1,13-07-2013 3.51,windows,257626,Paper Doll,John Mayer,Paper Doll,unknown,trackdone,FALSE,FALSE
30ysy9K5yHp7LvePMNFWtO,13-07-2013 3.55,windows,216093,The Wind Cries Mary - Live at The X-Lounge,John Mayer,No Such Thing,trackdone,trackdone,TRUE,FALSE
5gbxzSqABThINGDb7vIiwe,13-07-2013 4.05,windows,332066,Edge of Desire,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
5e7ati4Dx5ax2YapfnV5FS,13-07-2013 4.10,windows,263373,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
1WyvrmVqYkmQCBuibpLEqt,13-07-2013 4.15,windows,286266,"No Such Thing - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,TRUE,FALSE
2qGE8x9qNrxPNJZEdHibx0,13-07-2013 4.24,windows,548893,"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",John Mayer,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",trackdone,trackdone,TRUE,FALSE
1KQ6mxVLMaJDtf36A1XRMd,13-07-2013 20.57,windows,1020,"My Stupid Mouth - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",John Mayer,As/Is - Live,appload,popup,FALSE,TRUE
4rHZZAmHpZrA3iH5zx8frV,13-07-2013 21.00,windows,205051,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),popup,popup,FALSE,TRUE
2GAljG6WxV0XU7N88TWhb1,13-07-2013 21.04,windows,255388,Paper Doll,John Mayer,Paper Doll,popup,popup,FALSE,TRUE
5t514bZ4eZPtKJbKfuZJCA,13-07-2013 21.08,windows,238122,Beautiful Day,U2,The Best Of 1990-2000,popup,popup,FALSE,TRUE
6QiBNpMK7xlZFnnoEdIPCr,13-07-2013 21.14,windows,111920,Millionaires,The Script,#3 Deluxe Version,trackdone,endplay,FALSE,TRUE
2nMeu6UenVvwUktBCpLMK9,02-08-2013 20.29,windows,236053,Young And Beautiful,Lana Del Rey,Young And Beautiful,unknown,trackdone,FALSE,FALSE
2dBwB667LHQkLhdYlwLUZK,02-08-2013 20.34,windows,265427,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
487OPlneJNni3NWC8SYqhW,02-08-2013 20.39,windows,285400,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
24jvD83UgLmrdGjhWTFslY,02-08-2013 20.43,windows,281960,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
2lFTzUnuGaWlWHJQokjRyb,02-08-2013 20.46,windows,154028,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,unknown,FALSE,TRUE
6j5X0FG5BKiC9SAodO7t2d,02-08-2013 20.46,windows,5015,Deadlines And Commitments,The Killers,Battle Born,unknown,fwdbtn,FALSE,TRUE
40SE4lxCPNibwbdw1zzWV5,02-08-2013 20.47,windows,36811,Dreaming of You,The Coral,Cheap Date,fwdbtn,unknown,FALSE,TRUE
487OPlneJNni3NWC8SYqhW,02-08-2013 20.47,windows,3508,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,unknown,fwdbtn,FALSE,TRUE
6Nz7fcKGTp3gllNtY7abD3,02-08-2013 20.47,windows,18896,Save Me,Gotye,Making Mirrors,fwdbtn,unknown,FALSE,TRUE
3cV7ryrf9DzC48ZMJ01Rvy,02-08-2013 20.50,windows,161253,Submarines,The Lumineers,The Lumineers,unknown,trackdone,FALSE,FALSE
0S1yRPEdH2PpRrb0GRdVDH,02-08-2013 20.54,windows,217293,Every Night,Imagine Dragons,Night Visions,trackdone,trackdone,FALSE,FALSE
0RggR1dW1jcetoS02NNl6a,02-08-2013 20.57,windows,218653,Need Your Love,The Temper Trap,The Temper Trap,trackdone,trackdone,FALSE,FALSE
4Q6Kuze3wNMQRjamyBjHUR,02-08-2013 21.10,windows,284000,Rivers and Roads,The Head And The Heart,The Head and the Heart,trackdone,trackdone,FALSE,FALSE
2u295Qd2IeM1V8AsNyz0Zv,02-08-2013 21.19,windows,227066,On My Way,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
1PYs14WcZ5quGBUBMtkXED,02-08-2013 21.25,windows,217693,All I Need,AWOLNATION,Megalithic Symphony,trackdone,trackdone,FALSE,FALSE
1EWMC52f81plzO8HIHlO8q,02-08-2013 21.30,windows,275320,"Dog Days Are Over - MTV Unplugged, 2012 / Live",Florence + The Machine,MTV Presents Unplugged: Florence + The Machine,trackdone,trackdone,FALSE,FALSE
2PfnAaQIMwHPvmda8MG5jm,02-08-2013 21.35,windows,301613,Slow And Steady,Of Monsters and Men,My Head Is An Animal,trackdone,trackdone,FALSE,FALSE
73dEV2H9WznwBzAvj2Pf2C,02-08-2013 21.39,windows,231173,Hideaway,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
6LwvkhKOTuaInZ6AvIwMBN,02-08-2013 21.48,windows,342466,Mayla,Edward Sharpe & The Magnetic Zeros,Here,trackdone,trackdone,FALSE,FALSE
1zS85RlXiRuTiWpDIOhICA,02-08-2013 21.54,windows,305680,"It's Not My Fault, I'm Happy",Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
65m9RPoiuea6SzU5nY6BNv,02-08-2013 21.57,windows,187400,Giving Me A Chance,Gotye,Making Mirrors,trackdone,trackdone,FALSE,FALSE
2nPUkZzM3cHNmXhzk5SOC4,02-08-2013 22.01,windows,252506,Shake It Out - Acoustic,Florence + The Machine,MTV Presents Unplugged: Florence + The Machine,trackdone,trackdone,FALSE,FALSE
5Gtn8HgCAo0TUiaKKgP6us,02-08-2013 22.06,windows,303653,Down in the Valley,The Head And The Heart,The Head and the Heart,trackdone,trackdone,FALSE,FALSE
5OebIZWU7MdW00L5NYN8vn,02-08-2013 22.12,windows,305565,Black Flies,Ben Howard,Every Kingdom,trackdone,fwdbtn,FALSE,TRUE
6bm0WQCaf5cxIF5RfeqD14,02-08-2013 22.16,windows,205773,Barton Hollow,The Civil Wars,Barton Hollow,fwdbtn,trackdone,FALSE,FALSE
7is9tMXN65NMBWAVI36ajW,02-08-2013 22.20,windows,259080,Man On Fire,Edward Sharpe & The Magnetic Zeros,Here,fwdbtn,trackdone,FALSE,FALSE
2MgY0umzrjjm9R1xZBzEz0,02-08-2013 22.26,windows,333400,What The Water Gave Me,Florence + The Machine,Ceremonials,trackdone,trackdone,FALSE,FALSE
6pLhhL7EzoVWoyvyTBjqP6,02-08-2013 22.29,windows,196933,Round And Round,Imagine Dragons,Night Visions,trackdone,trackdone,FALSE,FALSE
4pQMsLW9wd8AhmYiNbJe6v,02-08-2013 22.34,windows,300053,Where We Belong,Passion Pit,Gossamer,trackdone,trackdone,FALSE,FALSE
5vBuEyPxNvbWdUNMIMqhMT,02-08-2013 22.38,windows,206786,I Don't Wanna Pray,Edward Sharpe & The Magnetic Zeros,Here,trackdone,trackdone,FALSE,FALSE
0FewJiOWwwe7jKy9opGkpz,02-08-2013 22.43,windows,260342,The Fear,Ben Howard,Every Kingdom,trackdone,trackdone,FALSE,FALSE
09mIPrN6IFVWZU8Ik67FVT,02-08-2013 22.46,windows,216013,The Brightest Lights,King Charles,LoveBlood,trackdone,trackdone,FALSE,FALSE
6l8AiDMKX10Nu2IZJcPb4i,02-08-2013 22.51,windows,279013,In Your Light,Gotye,Making Mirrors,trackdone,trackdone,FALSE,FALSE
0BfqSrePPCaJfpBGDC4ZXX,02-08-2013 22.54,windows,162333,Up All Night,Alex Clare,The Lateness Of the Hour,trackdone,trackdone,FALSE,FALSE
44psOy0D0SP8rcIiUgKgBs,02-08-2013 23.40,windows,47498,Tightrope,WALK THE MOON,Walk The Moon,trackdone,unknown,FALSE,TRUE
7hR5toSPEgwFZ78jfHdANM,02-08-2013 23.40,windows,9690,Half of My Heart,John Mayer,Battle Studies,unknown,fwdbtn,FALSE,TRUE
4Tw9JYF9HOuPRyccNWMgwf,02-08-2013 23.45,windows,265087,The Hardest Part,Coldplay,X&Y,fwdbtn,trackdone,FALSE,FALSE
7bPzdvmHk0YjhgZWuvEVQj,02-08-2013 23.53,windows,210066,Wonderful World,James Morrison,Undiscovered,trackdone,trackdone,FALSE,FALSE
64i1dyG9Td5z5Q0TCG17Pb,04-08-2013 22.29,windows,132408,Secret,Maroon 5,Songs About Jane,trackdone,unknown,FALSE,TRUE
1OI3ZMcABE1U7hnhf9BENL,17-08-2013 1.32,windows,1023,Bel Air,Lana Del Rey,Paradise,appload,popup,FALSE,TRUE
487OPlneJNni3NWC8SYqhW,17-08-2013 2.03,windows,133517,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,popup,endplay,FALSE,TRUE
6hIS1u7nuJmFE12rXAPMxm,07-09-2013 21.02,windows,44691,Every Storm (Runs Out Of Rain),Gary Allan,Every Storm (Runs Out Of Rain),unknown,unknown,FALSE,TRUE
7HS35r2OVvrj40GxdQqd6P,07-09-2013 21.08,windows,277693,Wheels,Foo Fighters,Wheels,unknown,trackdone,FALSE,FALSE
5gSiCWxBylv4JliGnB5QP4,07-09-2013 21.11,windows,180840,Notion,Kings of Leon,Only By The Night,trackdone,trackdone,FALSE,FALSE
0HfposhDwt7IwwvNQGKm1e,07-09-2013 21.15,windows,239333,Flesh And Bone,The Killers,Battle Born,trackdone,trackdone,FALSE,FALSE
6mfkHv00I6jhHIn7EWHJ2N,07-09-2013 21.19,windows,205946,Just A Girl,No Doubt,The Singles Collection,trackdone,trackdone,FALSE,FALSE
5zsvG3RApT8qMVl7673FqF,07-09-2013 21.22,windows,194240,Shine On,The Kooks,Konk,trackdone,trackdone,FALSE,FALSE
